220101000215246,49,1276,2017,  87, 515, 468,1276,2020,  90, 330, 468,1276,2018,  87, 291, 468,1276,2021,  88, 235, 468,1275,2020,  91,  90, 468,1276,2016,  87,  38, 468,1276,2020,  88,   0, 468,1276,2017,  91,   0, 468,1276,2017,  87,   0, 469,1276,2017,  88,   0, 468,1277,2016,  88,   0, 468,1276,2020,  88,   0, 468,1276,2015,  90,   0, 468,1277,2015,  88,   0, 468,1276,2018,  90,   0, 468,1276,2016,  89,   0, 468,62648, 4626
220101000215247,49,1276,2013,  87,   0, 468,1276,2018,  88,   0, 468,1276,2013,  88,   0, 468,1276,2015,  89,   0, 468,1277,2016,  91,   0, 468,1275,2011,  84,   0, 468,1275,2013,  91,   0, 469,1277,2014,  89,   0, 468,1276,2014,  87,   0, 468,1276,2016,  88,   0, 468,1276,2013,  88,   0, 468,1276,2016,  88,   0, 468,1276,2014,  89,   0, 468,1276,2014,  86,   0, 468,1276,2017,  89,   0, 468,1276,2014,  88,   0, 468,62656, 4626
220101000215249,49,1276,2012,  87,   0, 468,1276,2016,  90,   0, 468,1276,2014,  88,   0, 468,1277,2015,  88,   0, 469,1276,2016,  88,   0, 468,1276,2013,  86,   0, 468,1277,2018,  88,   0, 468,1276,2015,  90,   0, 468,1277,2015,  88,   0, 468,1276,2016,  89,   0, 468,1275,2014,  89,   0, 468,1276,2013,  88,   0, 468,1277,2017,  87,   0, 468,1276,2012,  87,   0, 468,1277,2017,  88,   0, 468,1276,2015,  90,   0, 468,62664,33410
220101000215251,49,1276,2012,  85,   0, 468,1276,2017,  89,   0, 468,1276,2014,  88,   0, 468,1276,2014,  87,   0, 468,1275,2014,  89,   0, 468,1275,2014,  87,   0, 468,1278,2017,  88,   0, 468,1276,2016,  91,   0, 468,1275,2013,  83,   0, 468,1277,2018,  88,   0, 468,1276,2018,  90,   0, 468,1277,2017,  87,   0, 468,1276,2017,  88,  49, 468,1277,2019,  89, 196, 468,1277,2020,  88, 280, 468,1276,2021,  90, 315, 468,62673,33922
220101000215253,49,1276,2020,  88, 614, 468,1277,2024,  88, 655, 469,1276,2024,  89, 645, 467,1276,2018,  87, 659, 469,1276,2023,  88, 649, 468,1277,2024,  88, 660, 468,1277,2023,  88, 664, 468,1276,2022,  88, 644, 468,1275,2015,  87,  80, 468,1276,2021,  88, 138, 468,1276,2017,  91, 149, 468,1276,2016,  87, 390, 468,1277,2021,  88, 463, 468,1276,2020,  91, 481, 468,1277,2022,  88, 558, 468,1275,2021,  88, 590, 468,62681, 9234
220101000215254,49,1276,2022,  88, 628, 469,1279,2027,  88, 655, 468,1276,2024,  88, 645, 468,1276,2021,  86, 675, 468,1276,2025,  91, 659, 468,1275,2023,  88, 650, 468,1276,2021,  88, 663, 468,1276,2022,  89, 639, 468,1276,2023,  88, 620, 468,1276,2022,  88, 606, 468,1276,2023,  90, 554, 468,1276,2019,  83, 577, 468,1276,2025,  90, 448, 468,1276,2021,  90, 298, 468,1276,2018,  87, 367, 468,1276,2018,  88, 249, 468,62690, 5140
220101000215256,49,1276,2021,  89, 634, 468,1277,2024,  88, 637, 468,1276,2021,  88, 635, 468,1276,2021,  87, 635, 468,1277,2024,  88, 616, 468,1276,2024,  88,1184, 468,1276,2018,  86, 622, 468,1276,2021,  90, 559, 468,1276,2021,  88, 416, 468,1276,2019,  87, 434, 468,1276,2021,  89, 350, 468,1277,2019,  88, 264, 468,1276,2022,  88, 102, 468,1276,2019,  91,   0, 468,1276,2015,  86,  66, 468,1277,2020,  90,   0, 468,62698, 9345
220101000215258,49,1276,2017,  91,   0, 468,1276,2013,  87,   0, 468,1276,2017,  88,   0, 468,1277,2018,  89,   0, 468,1276,2016,  88,   0, 468,1276,2014,  91,   0, 468,1276,2012,  83,   0, 468,1277,2019,  88,   0, 468,1278,2023,  89,  84, 468,1276,2017,  87, 151, 468,1276,2017,  90,   0, 468,1277,2018,  88,   0, 468,1276,2017,  87,   0, 468,1276,2017,  91,   0, 468,1276,2014,  83,   0, 468,1276,2020,  88,   0, 468,62706, 9345
220101000215259,49,1275,2014,  91,   0, 468,1276,2013,  85,   0, 468,1276,2018,  88,   0, 468,1276,2015,  91,   0, 468,1276,2013,  87,   0, 468,1276,2014,  87,   0, 468,1275,2013,  88,   0, 468,1275,2014,  87,   0, 468,1276,2015,  88,   0, 468,1276,2013,  87,   0, 468,1275,2017,  88,   0, 468,1276,2013,  88,   0, 468,1277,2013,  89,   0, 469,1276,2016,  88,   0, 468,1276,2013,  87,   0, 468,1275,2015,  90,   0, 468,62715,33096
220101000215261,49,1276,2016,  88,   0, 468,1277,2018,  84,   0, 468,1276,2019,  89,   0, 468,1276,2017,  90,   0, 468,1276,2015,  86,   3, 468,1276,2020,  89,  88, 468,1275,2018,  88, 251, 468,1276,2018,  87, 400, 468,1277,2016,  88,   0, 468,1276,2013,  84,   0, 468,1276,2017,  88,   0, 469,1276,2014,  87,   0, 468,1276,2013,  87,   0, 468,1277,2018,  88,   0, 468,1275,2015,  87,   0, 468,1276,2017,  88,   0, 468,62723, 9288
220101000215263,49,1276,2019,  89,   0, 468,1276,2018,  87,  78, 468,1276,2019,  87, 239, 468,1276,2020,  91, 250, 468,1276,2018,  85, 439, 468,1276,2024,  89, 509, 468,1276,2021,  90, 550, 468,1277,2021,  86, 595, 468,1276,2016,  88,   0, 468,1277,2016,  88,   0, 468,1276,2016,  89,   0, 468,1276,2016,  90,   0, 468,1276,2013,  85,   0, 468,1276,2020,  90,   0, 468,1276,2016,  88,   0, 468,1276,2015,  87,   0, 468,62731,10312
220101000215264,49,1275,2020,  90, 361, 468,1276,2020,  89, 445, 468,1276,2021,  88, 540, 468,1276,2023,  90, 536, 468,1276,2019,  87, 619, 468,1277,2024,  88, 641, 468,1276,2021,  91, 610, 468,1277,2020,  87, 642, 468,1276,2022,  89, 668, 468,1276,2021,  89, 632, 468,1276,2021,  87, 661, 468,1277,2023,  88, 642, 468,1276,2022,  88, 647, 468,1276,2023,  88, 666, 468,1277,2024,  90, 628, 468,1277,2021,  87, 633, 468,62740,16712
220101000215266,49,1275,2021,  89, 557, 468,1277,2021,  89, 411, 468,1276,2018,  89, 328, 468,1276,2022,  89, 260, 468,1276,2018,  87, 254, 468,1277,2020,  90,  99, 468,1275,2017,  90,   0, 468,1276,2015,  84,   0, 469,1276,2024,  88,1644, 468,1276,2021,  90, 650, 468,1278,2022,  87, 645, 468,1276,2024,  88, 634, 468,1275,2021,  90, 638, 468,1276,2022,  88, 622, 468,1277,2023,  89, 534, 468,1276,2020,  87, 584, 468,62748, 4673
220101000215268,49,1276,2020,  88, 239, 468,1277,2020,  89,   0, 468,1277,2018,  87,  32, 468,1276,2020,  90,   0, 468,1276,2017,  87,   0, 468,1276,2017,  87,   0, 468,1276,2017,  87,   0, 468,1276,2015,  86,   0, 468,1276,2023,  87, 643, 468,1277,2022,  90, 589, 468,1277,2020,  87, 598, 468,1276,2022,  88, 578, 468,1276,2021,  89, 546, 468,1276,2019,  88, 453, 468,1276,2021,  87, 326, 468,1276,2019,  88, 375, 468,62756, 4626
220101000215269,49,1276,2018,  88,   0, 468,1276,2020,  90,   0, 468,1277,2016,  84,   0, 468,1276,2019,  88,   0, 468,1276,2017,  88,   0, 468,1276,2016,  87,   0, 468,1275,2015,  89,   0, 468,1276,2013,  88,   0, 468,1277,2017,  88,   0, 468,1276,2017,  90,   0, 468,1276,2013,  83,   0, 468,1276,2018,  87,   0, 468,1276,2016,  90,   0, 468,1276,2012,  87,   0, 468,1276,2015,  88,   0, 468,1276,2013,  88,   0, 468,62765, 4674
220101000215271,49,1276,2013,  87,   0, 468,1276,2015,  88,   0, 468,1276,2013,  88,   0, 468,1276,2017,  88,   0, 469,1276,2014,  90,   0, 468,1276,2012,  87,   0, 468,1276,2016,  88,   0, 468,1276,2015,  88,   0, 468,1276,2014,  86,   0, 468,1276,2014,  90,   0, 468,1277,2015,  87,   0, 468,1276,2018,  88,   0, 468,1276,2016,  92,   0, 468,1276,2011,  86,   0, 468,1276,2016,  87,   0, 468,1276,2016,  89,   0, 468,62773, 4632
220101000215273,49,1276,2012,  88,   0, 468,1277,2016,  88,   0, 469,1276,2016,  89,   0, 468,1276,2016,  89,   0, 468,1276,2015,  88,   0, 468,1277,2016,  84,   0, 468,1276,2018,  89,   0, 468,1275,2017,  88,   0, 468,1276,2015,  87,   0, 468,1276,2020,  89,  19, 468,1276,2019,  87, 112, 468,1276,2019,  88, 284, 468,1276,2019,  88, 369, 468,1276,2019,  81, 522, 468,1277,2024,  89, 552, 468,1276,2022,  89, 564, 468,62782,16964
220101000215275,49,1276,2019,  85, 640, 468,1278,2026,  90, 663, 468,1276,2023,  89, 647, 468,1276,2021,  87, 673, 468,1276,2024,  88, 636, 468,1276,2021,  87, 660, 468,1276,2024,  86, 647, 468,1275,2019,  90, 633, 468,1276,2017,  86, 397, 468,1276,2022,  89, 413, 468,1276,2021,  88, 459, 468,1276,2019,  88, 578, 468,1277,2022,  89, 585, 468,1276,2021,  86, 611, 469,1276,2024,  88, 648, 467,1276,2022,  91, 627, 469,62790,33412
220101000215276,49,1276,2020,  87, 657, 468,1276,2027,  88, 644, 468,1276,2022,  91, 630, 468,1276,2020,  87, 638, 468,1277,2024,  89, 628, 468,1276,2021,  89, 614, 468,1275,2020,  87, 623, 468,1275,2023,  88, 578, 468,1277,2020,  82, 612, 468,1277,2025,  89, 624, 468,1275,2021,  89, 614, 468,1275,2019,  87, 649, 468,1277,2024,  89, 634, 468,1276,2024,  88, 654, 468,1276,2020,  87,1673, 468,1278,2023,  89, 640, 468,62798, 4628
220101000215278,49,1277,2022,  87, 651, 468,1276,2024,  87, 634, 468,1276,2021,  91, 607, 468,1276,2018,  85, 594, 468,1277,2024,  88, 525, 468,1276,2022,  91, 477, 468,1276,2019,  87, 485, 468,1276,2020,  88, 286, 468,1276,2018,  88, 259, 468,1276,2020,  87, 220, 468,1276,2018,  89,  39, 468,1276,2017,  88,   0, 468,1276,2020,  89,   0, 468,1276,2017,  88,   0, 468,1277,2017,  88,   0, 469,1277,2018,  88,   0, 468,62807, 5156
220101000215280,49,1276,2015,  87,   0, 468,1276,2016,  88,   0, 468,1276,2016,  88,   0, 468,1275,2013,  86,   0, 468,1275,2015,  89,   0, 468,1276,2015,  90,   0, 468,1276,2013,  85,   0, 468,1276,2016,  92,   0, 468,1276,2019,  88,   0, 468,1276,2017,  87,   0, 468,1276,2017,  87,   0, 468,1276,2017,  87,   0, 469,1276,2017,  88,   0, 468,1276,2017,  88,   0, 468,1277,2014,  87,   0, 468,1275,2017,  88,   0, 468,62815, 4388
220101000215281,49,1275,2014,  88,   0, 468,1276,2016,  86,   0, 468,1277,2018,  88,   0, 468,1276,2013,  87,   0, 468,1277,2015,  88,   0, 468,1277,2016,  91,   0, 468,1276,2012,  85,   0, 468,1276,2017,  90,   0, 468,1276,2016,  90,   0, 468,1276,2015,  87,   0, 468,1276,2018,  88,   0, 468,1276,2015,  88,   0, 468,1276,2016,  87,   0, 468,1276,2016,  89,   0, 468,1276,2014,  85,   0, 468,1276,2018,  89,   0, 468,62823, 8481
220101000215283,49,1277,2017,  90,   0, 468,1277,2013,  87,   0, 468,1276,2015,  90,   0, 468,1275,2012,  88,   0, 468,1277,2015,  88,   0, 468,1277,2016,  89,   0, 468,1276,2013,  87,   0, 468,1276,2015,  88,   0, 468,1277,2017,  91,   0, 468,1276,2014,  86,   0, 468,1276,2015,  89,   0, 468,1278,2016,  90,   0, 468,1276,2015,  87,   0, 468,1275,2017,  87,   0, 468,1276,2014,  87,   0, 468,1277,2019,  88,   0, 468,62832,33057
220101000215285,49,1274,2018,  90, 199, 468,1276,2018,  85, 455, 468,1276,2023,  88, 499, 468,1276,2022,  88, 487, 468,1276,2020,  88, 596, 468,1276,2021,  88, 626, 468,1276,2021,  87, 632, 468,1276,2024,  88, 623, 468,1277,2017,  92,   0, 469,1276,2013,  85,   0, 468,1276,2018,  89,   0, 468,1277,2018,  92,   0, 468,1277,2016,  88,   0, 468,1274,2016,  88,   0, 468,1276,2017,  89,  83, 468,1277,2020,  88, 142, 468,62840,16676
220101000215286,49,1275,2019,  87, 564, 468,1276,2021,  88, 620, 468,1276,2022,  87, 610, 468,1278,2025,  88, 611, 468,1276,2019,  87, 658, 468,1276,2022,  89, 661, 468,1276,2021,  87, 638, 469,1276,2021,  87, 657, 468,1276,2022,  88, 662, 468,1276,2021,  85, 662, 468,1276,2024,  88, 648, 468,1276,2023,  90, 626, 468,1276,2020,  85, 634, 468,1275,2022,  90, 638, 468,1277,2024,  89, 599, 468,1276,2021,  87, 595, 468,62849,10273
220101000215288,49,1275,2020,  88, 653, 468,1276,2020,  88, 633, 468,1278,2024,  88, 656, 468,1276,2024,  89, 653, 468,1276,2019,  84, 647, 468,1276,2025,  89, 639, 468,1276,2022,  88, 639, 468,1276,2021,  87, 657, 468,1276,2023,  90,1590, 468,1277,2021,  88, 650, 468,1277,2024,  88, 634, 468,1276,2023,  90, 597, 468,1276,2019,  83, 612, 468,1277,2025,  88, 504, 468,1276,2020,  90, 361, 468,1276,2018,  87, 430, 468,62857,16673
220101000215290,49,1276,2020,  88,   0, 468,1276,2019,  89,   0, 468,1276,2018,  87,   0, 468,1276,2017,  88,   0, 468,1276,2016,  88,   0, 468,1276,2017,  87,   0, 469,1275,2015,  90,   0, 468,1276,2012,  87,   0, 468,1277,2024,  90, 586, 468,1276,2021,  87, 467, 468,1276,2020,  87, 492, 468,1276,2020,  89, 420, 468,1276,2018,  87, 355, 468,1276,2021,  88, 203, 468,1276,2019,  91,  92, 468,1276,2015,  86, 141, 468,62865,16705
220101000215291,49,1276,2018,  88,   0, 468,1276,2017,  92,   0, 468,1276,2014,  87,   0, 468,1276,2017,  88,   0, 469,1276,2017,  88,   0, 468,1276,2016,  88,   0, 468,1276,2015,  87,   0, 468,1276,2013,  83,   0, 468,1276,2018,  88,   0, 468,1275,2013,  90,   0, 468,1276,2011,  88,   0, 468,1276,2016,  88,   0, 468,1276,2015,  88,   0, 468,1276,2013,  90,   0, 468,1276,2014,  88,   0, 468,1276,2013,  82,   0, 468,62874, 8722
220101000215293,49,1274,2015,  87,   0, 468,1276,2015,  90,   0, 468,1276,2013,  85,   0, 468,1276,2019,  90,   0, 468,1275,2014,  90,   0, 468,1277,2015,  87,   0, 468,1276,2017,  89,   0, 468,1275,2016,  87,   0, 468,1276,2016,  88,   0, 468,1276,2014,  89,   0, 468,1276,2013,  87,   0, 468,1276,2018,  89,   0, 468,1275,2014,  88,   0, 468,1276,2012,  87,   0, 468,1276,2016,  88,   0, 468,1276,2013,  87,   0, 468,62882, 4626
220101000215295,49,1276,2014,  87,   0, 468,1277,2018,  89,   0, 468,1276,2016,  86,   0, 468,1276,2018,  88,   0, 468,1276,2016,  90,   0, 468,1277,2016,  86,   0, 468,1275,2017,  89,   0, 468,1275,2018,  88, 111, 468,1276,2013,  88,   0, 468,1276,2015,  88,   0, 468,1276,2014,  88,   0, 468,1275,2017,  90,   0, 468,1276,2015,  90,   0, 468,1276,2012,  87,   0, 468,1276,2017,  89,   0, 468,1275,2015,  88,   0, 468,62890, 6162
220101000215296,49,1276,2014,  87,   0, 468,1276,2019,  90,   0, 468,1275,2017,  87,   0, 468,1276,2018,  87, 142, 468,1277,2020,  91, 122, 468,1276,2018,  85, 330, 468,1276,2021,  90, 432, 468,1276,2022,  91, 483, 468,1277,2020,  87, 567, 468,1276,2021,  88, 588, 468,1274,2019,  88, 636, 468,1276,2022,  87, 630, 468,1276,2021,  89, 619, 468,1277,2020,  86,1577, 468,1276,2023,  88,1615, 468,1275,2022,  90, 657, 469,62899,33298
220101000215298,49,1276,2020,  87, 641, 468,1276,2024,  88, 626, 468,1276,2021,  88, 641, 468,1277,2021,  89, 610, 468,1277,2024,  88, 561, 468,1276,2020,  86, 592, 468,1276,2022,  90, 528, 468,1276,2020,  90, 287, 468,1278,2022,  87, 634, 468,1276,2024,  88, 664, 468,1274,2021,  91, 628, 468,1276,2021,  87, 650, 468,1277,2024,  88, 641, 468,1276,2021,  88, 670, 469,1276,2022,  88, 644, 468,1276,2022,  89, 651, 468,62907,33922
220101000215300,49,1276,2021,  84, 603, 468,1277,2024,  89, 599, 468,1277,2021,  88, 474, 468,1277,2020,  88, 380, 468,1275,2020,  89, 334, 468,1276,2017,  88, 325, 468,1276,2020,  88, 181, 468,1276,2019,  91,   0, 468,1276,2021,  85, 684, 468,1275,2025,  88, 663, 468,1276,2023,  90, 636, 468,1277,2022,  88, 664, 468,1276,2024,  87, 640, 468,1276,2021,  88, 631, 468,1276,2023,  88, 659, 468,1276,2022,  89, 582, 468,62915,33922
220101000215301,49,1274,2017,  87, 437, 468,1277,2023,  89, 328, 468,1277,2020,  90,  87, 468,1277,2018,  87, 147, 468,1276,2018,  89,  79, 468,1276,2017,  88,   0, 468,1277,2018,  88,   0, 468,1276,2017,  89,   0, 468,1276,2016,  87,   0, 468,1277,2019,  88,   0, 468,1276,2018,  91,   0, 468,1277,2015,  85,   0, 468,1276,2017,  88,   0, 468,1276,2016,  88,   0, 469,1276,2016,  87,   0, 468,1276,2015,  88,   0, 468,62924, 5140
220101000215303,49,1277,2015,  88,   0, 468,1277,2019,  88,   0, 468,1275,2015,  90,   0, 468,1276,2013,  82,   0, 468,1276,2018,  88,   0, 468,1276,2016,  89,   0, 468,1276,2012,  88,   0, 468,1276,2013,  88,   0, 468,1276,2016,  87,   0, 469,1276,2017,  88,   0, 467,1276,2017,  91,   0, 468,1276,2013,  83,   0, 469,1278,2019,  89,   0, 468,1276,2016,  92,   0, 468,1276,2013,  87,   0, 468,1277,2017,  88,   0, 468,62932, 9236
220101000215305,49,1276,2016,  90,   0, 468,1276,2014,  87,   0, 468,1276,2014,  87,   0, 468,1277,2014,  88,   0, 468,1276,2017,  88,   0, 468,1276,2016,  89,   0, 468,1276,2013,  87,   0, 468,1276,2017,  88,   0, 468,1276,2017,  88,   0, 468,1275,2013,  88,   0, 468,1276,2016,  89,   0, 468,1276,2017,  86,   0, 468,1276,2020,  90,   0, 468,1276,2017,  89,   0, 468,1276,2014,  85,  70, 468,1276,2021,  89, 112, 468,62941, 5153
220101000215307,49,1275,2020,  90, 481, 468,1277,2020,  86, 594, 468,1276,2021,  90, 622, 468,1277,2022,  88, 617, 468,1276,2021,  87, 642, 468,1276,2022,  88, 630, 468,1277,2021,  82, 637, 468,1277,2026,  88, 660, 468,1276,2017,  88,   0, 468,1276,2016,  88,   0, 468,1277,2020,  90,   0, 468,1277,2021,  88,   0, 468,1276,2017,  88, 187, 468,1275,2018,  88, 258, 468,1278,2021,  80, 411, 468,1277,2024,  89, 431, 468,62949,33809
220101000215308,49,1275,2019,  91, 644, 468,1278,2020,  85, 643, 468,1277,2025,  89, 640, 468,1276,2024,  90, 645, 468,1276,2020,  87, 651, 468,1276,2023,  90, 638, 468,1277,2022,  88, 646, 469,1276,2024,  88, 640, 468,1276,2019,  89,  55, 468,1275,2016,  85, 265, 468,1277,2021,  89, 287, 468,1277,2020,  88, 357, 468,1276,2018,  87, 522, 468,1276,2022,  89, 552, 468,1276,2021,  87, 612, 468,1276,2024,  88, 624, 468,62957, 8577
220101000215310,49,1276,2024,  89, 638, 468,1278,2023,  86,1643, 468,1277,2025,  88, 659, 468,1275,2023,  91, 638, 468,1277,2020,  87, 661, 469,1277,2024,  88, 656, 468,1276,2024,  89, 639, 468,1275,2019,  87,1505, 468,1277,2023,  88, 605, 468,1277,2021,  88, 608, 468,1276,2023,  87, 545, 468,1276,2020,  88, 476, 468,1277,2017,  87, 438, 468,1276,2020,  88, 259, 468,1275,2019,  88, 211, 468,1276,2018,  89, 211, 468,62966,33096
220101000215312,49,1277,2020,  88,   0, 468,1277,2020,  87,   0, 468,1276,2018,  89,   0, 468,1277,2017,  91,   0, 468,1276,2013,  85,   0, 468,1276,2019,  92,   0, 468,1274,2014,  89,   0, 468,1277,2014,  86,   0, 468,1278,2022,  88, 367, 468,1276,2020,  88, 334, 468,1276,2021,  87, 307, 468,1276,2020,  89, 132, 468,1276,2018,  87,  82, 468,1276,2023,  88,   0, 468,1275,2017,  88,   0, 468,1277,2016,  88,   0, 468,62974,10312
220101000215313,49,1276,2018,  90,   0, 468,1276,2016,  88,   0, 468,1276,2015,  88,   0, 468,1276,2017,  89,   0, 468,1276,2014,  86,   0, 469,1276,2016,  87,   0, 468,1276,2014,  89,   0, 468,1277,2014,  84,   0, 468,1276,2021,  88,  64, 468,1276,2017,  88,   0, 468,1276,2017,  88,   0, 468,1276,2017,  87,   0, 468,1276,2017,  87,   0, 468,1276,2018,  88,   0, 468,1276,2017,  89,   0, 468,1277,2016,  87,   0, 468,62982,16705
220101000215315,49,1276,2017,  90,   0, 468,1276,2015,  90,   0, 469,1277,2015,  87,   0, 468,1276,2016,  89,   0, 468,1276,2013,  87,   0, 468,1276,2016,  87,   0, 468,1276,2015,  91,   0, 468,1275,2013,  85,   0, 468,1277,2017,  88,   0, 468,1276,2013,  90,   0, 468,1276,2015,  87,   0, 468,1276,2016,  88,   0, 468,1276,2013,  88,   0, 468,1277,2016,  88,   0, 468,1276,2016,  90,   0, 468,1275,2011,  85,   0, 468,62991,16962
220101000215317,49,1276,2017,  88,   0, 468,1276,2018,  89,   0, 468,1276,2015,  87,   0, 468,1275,2017,  88,  39, 468,1276,2017,  89,  99, 468,1276,2018,  88, 229, 468,1276,2020,  88, 330, 468,1276,2018,  87, 490, 468,1277,2017,  88,   0, 468,1277,2016,  91,   0, 468,1277,2014,  86,   0, 468,1276,2016,  88,   0, 468,1276,2016,  91,   0, 468,1277,2018,  88,   0, 468,1276,2017,  88,   0, 468,1275,2013,  88,   0, 469,62999, 4680
220101000215318,49,1277,2019,  88,  39, 468,1276,2020,  90, 101, 468,1276,2019,  85, 374, 468,1276,2023,  89, 395, 468,1277,2021,  88, 376, 468,1276,2020,  88, 542, 468,1276,2021,  89, 588, 468,1276,2020,  87, 623, 468,1278,2025,  90, 638, 468,1276,2021,  91, 628, 468,1276,2019,  83, 674, 468,1277,2025,  90, 660, 468,1277,2024,  90, 630, 468,1277,2021,  86, 656, 468,1276,2022,  91, 641, 468,1277,2023,  88, 639, 468,63008,16962
220101000215320,49,1277,2021,  88, 408, 468,1276,2020,  88, 494, 468,1276,2020,  87, 609, 468,1277,2024,  88, 611, 468,1276,2024,  90, 613, 468,1276,2018,  86, 643, 468,1276,2022,  90, 632, 468,1276,2022,  88, 657, 468,1276,2022,  88, 663, 468,1276,2024,  89, 671, 468,1276,2020,  87, 646, 468,1277,2025,  88, 665, 468,1277,2024,  90, 653, 468,1276,2020,  85,1648, 468,1277,2023,  88,1571, 469,1277,2023,  88, 602, 468,63016, 4626
220101000215322,49,1277,2020,  87, 510, 468,1276,2021,  88, 409, 468,1278,2020,  88, 224, 468,1277,2020,  88, 169, 468,1275,2019,  89,  85, 468,1276,2017,  83, 107, 468,1276,2020,  88,   0, 468,1276,2018,  90,   0, 468,1276,2021,  87, 648, 468,1276,2023,  90, 672, 468,1275,2021,  88, 628, 468,1276,2023,  87, 645, 469,1276,2021,  89, 600, 468,1276,2020,  82, 631, 468,1277,2025,  88, 583, 468,1277,2023,  90, 434, 468,63024,33298
220101000215323,49,1276,2015,  86, 231, 468,1277,2020,  88,  27, 468,1276,2019,  90,   0, 468,1276,2017,  87,   0, 468,1276,2017,  88,   0, 468,1276,2016,  88,   0, 468,1276,2019,  88,   0, 468,1274,2015,  89,   0, 468,1276,2013,  87,   0, 468,1274,2017,  88,   0, 468,1277,2020,  88,   0, 468,1276,2012,  88,   0, 468,1276,2015,  88,   0, 468,1276,2013,  87,   0, 468,1276,2016,  89,   0, 468,1276,2015,  90,   0, 468,63033,33412
220101000215325,49,1276,2013,  85,   0, 468,1276,2018,  89,   0, 468,1275,2013,  90,   0, 468,1276,2012,  86,   0, 468,1276,2016,  89,   0, 468,1276,2016,  88,   0, 468,1274,2012,  87,   0, 468,1276,2013,  88,   0, 468,1276,2014,  87,   0, 468,1276,2018,  88,   0, 468,1276,2015,  89,   0, 468,1276,2012,  87,   0, 468,1276,2015,  89,   0, 468,1276,2015,  88,   0, 468,1277,2015,  88,   0, 468,1276,2015,  88,   0, 468,63041, 5140
220101000215327,49,1276,2015,  88,   0, 468,1276,2016,  88,   0, 468,1276,2015,  91,   0, 468,1277,2014,  85,   0, 468,1276,2019,  89,   0, 468,1275,2014,  90,   0, 468,1276,2013,  87,   0, 468,1276,2017,  90,   0, 469,1276,2015,  88,   0, 468,1276,2017,  88,   0, 468,1276,2014,  89,   0, 468,1276,2013,  85,   0, 468,1276,2017,  89,   0, 468,1276,2013,  88,   0, 468,1275,2011,  87,   0, 468,1277,2016,  90,   0, 468,63049,33828
220101000215329,49,1276,2016,  88,   0, 468,1276,2014,  87,   0, 468,1277,2017,  90,   0, 468,1276,2016,  87,   0, 468,1276,2017,  88,   0, 469,1276,2017,  91,   0, 468,1276,2014,  86,   0, 468,1275,2018,  88,   0, 468,1276,2017,  90,   4, 468,1277,2019,  88, 187, 468,1278,2022,  88, 225, 468,1276,2018,  88, 419, 468,1276,2021,  88, 498, 468,1276,2020,  90, 499, 468,1277,2018,  87, 581, 468,1276,2023,  89, 608, 468,63058, 8484
220101000215330,49,1276,2022,  88, 651, 468,1277,2021,  88, 660, 468,1277,2024,  88, 668, 468,1276,2021,  87, 642, 468,1276,2022,  89, 642, 468,1276,2022,  90, 634, 468,1277,2021,  85, 640, 468,1276,2024,  91, 646, 468,1276,2021,  92, 415, 468,1277,2019,  87, 505, 468,1276,2023,  88, 529, 468,1276,2021,  90, 597, 468,1276,2021,  88, 615, 468,1277,2023,  89, 624, 468,1277,2020,  85,1560, 468,1276,2025,  88, 650, 468,63066, 8484
220101000215332,49,1276,2024,  88, 647, 468,1278,2023,  85, 650, 468,1276,2024,  88, 646, 468,1276,2021,  87, 634, 468,1277,2020,  87, 622, 468,1276,2022,  88, 569, 468,1275,2019,  86, 582, 468,1276,2022,  88, 565, 468,1277,2020,  90, 390, 468,1277,2019,  85, 391, 468,1276,2022,  89, 335, 468,1276,2019,  89, 223, 468,1276,2019,  86,  93, 468,1276,2020,  88,   0, 468,1276,2018,  88,   1, 468,1276,2019,  87,   0, 468,63075, 8481
220101000215334,49,1276,2022,  88, 598, 468,1276,2021,  84, 633, 469,1276,2023,  89, 606, 468,1276,2020,  89, 535, 468,1276,2019,  87, 460, 468,1276,2022,  88, 404, 468,1275,2016,  87, 379, 468,1276,2020,  87, 228, 468,1277,2020,  90,  20, 468,1275,2016,  82, 115, 468,1276,2020,  89,   0, 468,1275,2018,  91,   0, 468,1276,2017,  86,   0, 468,1276,2017,  88,   0, 468,1276,2015,  88,   0, 468,1277,2019,  88,   0, 468,63083,10273
220101000215335,49,1275,2015,  88,   0, 468,1276,2013,  88,   0, 468,1276,2017,  87,   0, 468,1275,2016,  89,   0, 468,1275,2011,  87,   0, 468,1276,2015,  88,   0, 468,1276,2015,  88,   0, 468,1276,2014,  88,   0, 468,1276,2020,  90,   0, 468,1276,2016,  87,   0, 468,1276,2017,  87,   0, 468,1276,2017,  91,   0, 468,1276,2015,  86,   0, 468,1276,2017,  88,   0, 468,1276,2016,  90,   0, 468,1277,2017,  87,   0, 468,63091,18500
220101000215337,49,1276,2015,  88,   0, 468,1276,2013,  90,   0, 468,1277,2016,  88,   0, 468,1276,2015,  88,   0, 468,1275,2011,  84,   0, 468,1276,2017,  88,   0, 468,1276,2014,  88,   0, 468,1276,2012,  88,   0, 468,1276,2015,  89,   0, 468,1276,2014,  88,   0, 468,1276,2016,  89,   0, 468,1276,2015,  88,   0, 468,1276,2013,  82,   0, 468,1276,2019,  91,   0, 468,1276,2016,  90,   0, 468,1276,2013,  87,   0, 468,63100, 8481
