4052	1276.0	2017.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1275.0	2019.0	52.0	0.0	468.0	1275.0	2019.0	52.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1275.0	2022.0	53.0	0.0	468.0	1276.0	2021.0	52.0	0	468.0	1275.0	2018.0	50	0.0	469.0	1276.0	2023.0	52.0	0.0	467.0	1276.0	2023.0	53	0	469.0	1276.0	2021.0	50.0	0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1275.0	2024.0	52	0.0	468.0	1275.0	2021.0	53.0	0.0	468.0	62349.0	33922.0
4053	1276.0	2017.0	51.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2018.0	53.0	0.0	468.0	1277.0	2022.0	52.0	0.0	468.0	1275.0	2019.0	51.0	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	1275.0	2019.0	54.0	0	468.0	1276.0	2019.0	50	0.0	468.0	1276.0	2023.0	51.0	0.0	468.0	1276.0	2023.0	53	0	468.0	1276.0	2021.0	50.0	0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2023.0	52	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	62357.0	33922.0
4054	1276.0	2018.0	50.0	0.0	468.0	1277.0	2025.0	52.0	0.0	468.0	1275.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1274.0	2021.0	52.0	0.0	468.0	1276.0	2021.0	53.0	0	468.0	1278.0	2021.0	50	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	1274.0	2019.0	52	0	468.0	1276.0	2020.0	51.0	0	468.0	1277.0	2022.0	53.0	0.0	468.0	1275.0	2017.0	50.0	0.0	469.0	1276.0	2023.0	51	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	62408.0	4738.0
4055	1277.0	2021.0	50.0	0.0	468.0	1276.0	2022.0	51.0	0.0	468.0	1275.0	2019.0	51.0	0.0	468.0	1276.0	2019.0	51.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1275.0	2019.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2022.0	53.0	0	468.0	1277.0	2019.0	50	0.0	468.0	1275.0	2019.0	52.0	0.0	468.0	1276.0	2021.0	52	0	468.0	1276.0	2022.0	51.0	0	468.0	1275.0	2020.0	52.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1276.0	2024.0	52	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	62458.0	33410.0
4056	1276.0	2021.0	50.0	0.0	468.0	1276.0	2025.0	52.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2022.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2021.0	50.0	0.0	468.0	1275.0	2023.0	51.0	0.0	468.0	1276.0	2025.0	53.0	0	468.0	1276.0	2021.0	50	0.0	468.0	1275.0	2021.0	53.0	0.0	468.0	1276.0	2020.0	51	0	469.0	1276.0	2020.0	51.0	0	468.0	1276.0	2022.0	53.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1276.0	2022.0	53	0.0	468.0	1277.0	2022.0	56.0	0.0	468.0	62500.0	33410.0
4057	1274.0	2017.0	49.0	0.0	468.0	1277.0	2024.0	53.0	0.0	468.0	1277.0	2023.0	53.0	0.0	468.0	1276.0	2019.0	51.0	0.0	468.0	1276.0	2023.0	54.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1275.0	2025.0	50.0	0.0	468.0	1275.0	2023.0	53.0	0	469.0	1276.0	2017.0	51	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	52	0	468.0	1276.0	2020.0	51.0	0	468.0	1275.0	2019.0	53.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1275.0	2021.0	52	0.0	468.0	1275.0	2020.0	54.0	0.0	468.0	62508.0	33348.0
4058	1277.0	2023.0	51.0	0.0	468.0	1277.0	2026.0	52.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2024.0	51.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	52.0	0	468.0	1277.0	2019.0	50	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	51	0	468.0	1276.0	2020.0	51.0	0	468.0	1276.0	2020.0	53.0	0.0	468.0	1276.0	2018.0	50.0	0.0	468.0	1276.0	2024.0	52	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	62550.0	33346.0
4059	1276.0	2018.0	50.0	0.0	468.0	1277.0	2025.0	54.0	0.0	468.0	1275.0	2019.0	53.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1277.0	2022.0	51.0	0.0	468.0	1275.0	2022.0	51.0	0.0	468.0	1274.0	2020.0	55.0	0	468.0	1277.0	2018.0	51	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1275.0	2020.0	51	0	468.0	1276.0	2018.0	51.0	0	468.0	1275.0	2019.0	52.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1277.0	2024.0	52	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	62558.0	33412.0
4060	1277.0	2020.0	49.0	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2018.0	50.0	0.0	469.0	1277.0	2022.0	52.0	0.0	467.0	1275.0	2020.0	51.0	0.0	469.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2019.0	54.0	0	468.0	1276.0	2018.0	51	0.0	468.0	1275.0	2021.0	52.0	0.0	468.0	1276.0	2023.0	51	0	468.0	1276.0	2022.0	51.0	0	468.0	1275.0	2021.0	51.0	0.0	468.0	1275.0	2019.0	51.0	0.0	468.0	1274.0	2021.0	52	0.0	468.0	1276.0	2023.0	54.0	0.0	468.0	62600.0	33412.0
4061	1277.0	2017.0	50.0	0.0	468.0	1277.0	2025.0	55.0	0.0	468.0	1276.0	2020.0	52.0	0.0	469.0	1276.0	2021.0	51.0	0.0	468.0	1277.0	2020.0	54.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2019.0	55.0	0	468.0	1276.0	2019.0	50	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	1276.0	2022.0	52	0	468.0	1276.0	2019.0	52.0	0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2022.0	50.0	0.0	468.0	1275.0	2021.0	54	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	62608.0	16964.0
4062	1277.0	2020.0	50.0	0.0	468.0	1276.0	2024.0	55.0	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1277.0	2020.0	50.0	0.0	468.0	1276.0	2022.0	54.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1275.0	2022.0	52.0	0.0	468.0	1277.0	2022.0	55.0	0	468.0	1277.0	2020.0	52	0.0	468.0	1277.0	2026.0	53.0	0.0	468.0	1276.0	2023.0	52	0	468.0	1276.0	2021.0	52.0	0	468.0	1276.0	2024.0	53.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1276.0	2021.0	53	0.0	468.0	1276.0	2020.0	54.0	0.0	468.0	62650.0	33412.0
4063	1276.0	2017.0	49.0	0.0	468.0	1275.0	2020.0	54.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1277.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1277.0	2022.0	52.0	0.0	468.0	1277.0	2020.0	53.0	0	468.0	1277.0	2019.0	49	0.0	469.0	1276.0	2022.0	52.0	0.0	467.0	1276.0	2021.0	53	0	469.0	1276.0	2022.0	51.0	0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2027.0	52	0.0	468.0	1276.0	2025.0	53.0	0.0	468.0	62659.0	33810.0
4064	1276.0	2020.0	50.0	0.0	468.0	1277.0	2021.0	54.0	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1274.0	2019.0	51.0	0.0	468.0	1277.0	2024.0	52.0	0.0	468.0	1276.0	2022.0	55.0	0	468.0	1277.0	2024.0	52	0.0	468.0	1275.0	2025.0	53.0	0.0	468.0	1276.0	2024.0	52	0	468.0	1276.0	2021.0	53.0	0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1276.0	2022.0	53	0.0	469.0	1276.0	2022.0	53.0	0.0	468.0	62700.0	17028.0
4065	1276.0	2019.0	48.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1275.0	2020.0	52.0	0.0	468.0	1277.0	2021.0	50.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1275.0	2019.0	55.0	0	468.0	1276.0	2017.0	49	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2022.0	53	0	468.0	1276.0	2021.0	50.0	0	469.0	1275.0	2021.0	52.0	0.0	468.0	1277.0	2022.0	52.0	0.0	468.0	1275.0	2024.0	51	0.0	468.0	1275.0	2022.0	53.0	0.0	468.0	62709.0	33922.0
4066	1277.0	2020.0	50.0	0.0	468.0	1277.0	2024.0	53.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	1276.0	2017.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2021.0	55.0	0	468.0	1277.0	2018.0	50	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	53	0	468.0	1277.0	2021.0	52.0	0	468.0	1276.0	2021.0	53.0	0.0	468.0	1277.0	2021.0	52.0	0.0	468.0	1276.0	2023.0	52	0.0	468.0	1275.0	2019.0	55.0	0.0	468.0	62751.0	33922.0
4067	1276.0	2020.0	50.0	0.0	468.0	1276.0	2025.0	53.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1275.0	2019.0	52.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1275.0	2019.0	54.0	0	468.0	1278.0	2019.0	50	0.0	469.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2022.0	54	0	468.0	1276.0	2020.0	51.0	0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2022.0	53	0.0	468.0	1275.0	2017.0	54.0	0.0	468.0	62801.0	33922.0
4068	1275.0	2019.0	51.0	111.0	468.0	1276.0	2026.0	54.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2026.0	52.0	0.0	468.0	1276.0	2021.0	55.0	0	468.0	1276.0	2018.0	50	0.0	468.0	1275.0	2022.0	53.0	0.0	468.0	1276.0	2023.0	53	0	468.0	1276.0	2021.0	51.0	0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2023.0	52	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	62843.0	33410.0
4069	1277.0	2018.0	50.0	0.0	469.0	1276.0	2021.0	52.0	0.0	468.0	1275.0	2020.0	53.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1274.0	2021.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0	468.0	1276.0	2020.0	48	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2020.0	53	0	468.0	1276.0	2020.0	50.0	0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1275.0	2021.0	51	0.0	468.0	1277.0	2023.0	53.0	0.0	468.0	62851.0	33922.0
4070	1276.0	2019.0	51.0	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	1276.0	2022.0	51.0	0.0	468.0	1275.0	2022.0	51.0	0.0	468.0	1275.0	2020.0	51.0	0.0	468.0	1276.0	2023.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0	468.0	1276.0	2018.0	50	0.0	468.0	1275.0	2020.0	53.0	0.0	468.0	1276.0	2021.0	53	0	468.0	1276.0	2020.0	50.0	0	468.0	1276.0	2020.0	53.0	0.0	468.0	1276.0	2019.0	52.0	0.0	469.0	1276.0	2022.0	51	0.0	468.0	1276.0	2023.0	54.0	0.0	468.0	62859.0	33410.0
4071	1276.0	2017.0	51.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1277.0	2023.0	51.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1275.0	2018.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2023.0	52.0	0	468.0	1277.0	2021.0	50	0.0	468.0	1275.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	53	0	468.0	1277.0	2021.0	50.0	0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2017.0	51.0	0.0	468.0	1276.0	2021.0	51	0.0	468.0	1276.0	2020.0	54.0	0.0	468.0	62901.0	33410.0
4072	1276.0	2019.0	50.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2019.0	53.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1275.0	2019.0	51.0	0.0	468.0	1275.0	2020.0	52.0	0.0	468.0	1275.0	2020.0	53.0	0	468.0	1276.0	2023.0	50	0.0	468.0	1276.0	2025.0	53.0	0.0	468.0	1275.0	2022.0	52	0	468.0	1276.0	2024.0	50.0	0	468.0	1276.0	2022.0	53.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1275.0	2023.0	50	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	62943.0	4738.0
4073	1276.0	2016.0	51.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2019.0	55.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2019.0	51.0	0.0	468.0	1275.0	2021.0	52.0	0.0	468.0	1276.0	2020.0	53.0	0	468.0	1278.0	2021.0	50	0.0	468.0	1274.0	2022.0	54.0	0.0	468.0	1275.0	2021.0	53	0	469.0	1276.0	2021.0	51.0	0	468.0	1275.0	2019.0	54.0	0.0	468.0	1276.0	2018.0	50.0	0.0	468.0	1276.0	2024.0	51	0.0	468.0	1276.0	2023.0	55.0	0.0	468.0	62951.0	33410.0
4074	1277.0	2019.0	50.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1275.0	2019.0	51.0	0.0	468.0	1276.0	2019.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	53.0	0	468.0	1276.0	2022.0	49	1.0	468.0	1276.0	2023.0	54.0	0.0	468.0	1275.0	2023.0	52	0	468.0	1276.0	2023.0	50.0	0	468.0	1276.0	2022.0	54.0	0.0	468.0	1274.0	2020.0	50.0	0.0	468.0	1277.0	2025.0	51	0.0	468.0	1276.0	2024.0	56.0	0.0	468.0	62993.0	33346.0
4075	1276.0	2017.0	50.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2020.0	54.0	0.0	468.0	1276.0	2017.0	51.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2019.0	53.0	0	468.0	1277.0	2019.0	52	0.0	468.0	1276.0	2023.0	54.0	0.0	468.0	1276.0	2022.0	53	0	468.0	1275.0	2018.0	53.0	0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2022.0	50.0	0.0	468.0	1275.0	2025.0	53	0.0	468.0	1274.0	2021.0	54.0	0.0	468.0	63002.0	33412.0
4076	1276.0	2018.0	50.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2019.0	53.0	0.0	468.0	1276.0	2019.0	51.0	0.0	469.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1275.0	2021.0	52.0	0.0	468.0	1276.0	2019.0	54.0	0	468.0	1277.0	2018.0	51	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1275.0	2020.0	52	0	468.0	1276.0	2020.0	51.0	0	468.0	1276.0	2021.0	51.0	0.0	468.0	1275.0	2020.0	51.0	0.0	468.0	1275.0	2019.0	53	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	63052.0	17028.0
4077	1276.0	2019.0	51.0	0.0	468.0	1276.0	2025.0	53.0	0.0	468.0	1274.0	2019.0	53.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1277.0	2021.0	52.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2020.0	54.0	0	468.0	1276.0	2017.0	51	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2020.0	52	0	468.0	1276.0	2019.0	52.0	0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2019.0	51.0	0.0	468.0	1275.0	2020.0	52	0.0	468.0	1276.0	2019.0	53.0	0.0	468.0	63094.0	33410.0
4078	1276.0	2018.0	50.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2024.0	54.0	0	468.0	1276.0	2020.0	51	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1275.0	2020.0	53	0	468.0	1278.0	2021.0	51.0	0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1276.0	2021.0	52	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	63102.0	17428.0
4079	1276.0	2023.0	50.0	0.0	469.0	1276.0	2027.0	53.0	0.0	467.0	1276.0	2023.0	53.0	0.0	469.0	1276.0	2022.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2020.0	51.0	0.0	468.0	1276.0	2024.0	51.0	0.0	468.0	1276.0	2022.0	54.0	0	468.0	1276.0	2021.0	51	0.0	468.0	1275.0	2022.0	53.0	0.0	468.0	1275.0	2021.0	53	0	468.0	1276.0	2021.0	52.0	0	468.0	1276.0	2023.0	51.0	0.0	468.0	1274.0	2019.0	51.0	0.0	468.0	1276.0	2023.0	52	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	63144.0	33410.0
4080	1276.0	2018.0	50.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2020.0	53.0	0.0	468.0	1276.0	2020.0	51.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1276.0	2024.0	54.0	0	468.0	1277.0	2020.0	50	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1277.0	2020.0	53	0	468.0	1276.0	2020.0	50.0	0	468.0	1276.0	2021.0	52.0	0.0	468.0	1274.0	2019.0	51.0	0.0	468.0	1276.0	2021.0	52	0.0	468.0	1276.0	2021.0	53.0	0.0	469.0	63152.0	33810.0
4081	1275.0	2017.0	50.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1276.0	2022.0	51.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2020.0	52.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2020.0	55.0	0	468.0	1276.0	2022.0	50	0.0	468.0	1276.0	2023.0	51.0	0.0	468.0	1276.0	2022.0	52	0	468.0	1276.0	2022.0	51.0	0	468.0	1275.0	2020.0	51.0	0.0	468.0	1274.0	2018.0	51.0	0.0	468.0	1276.0	2024.0	52	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	63194.0	33922.0
4082	1276.0	2017.0	51.0	0.0	468.0	1276.0	2024.0	53.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1275.0	2019.0	52.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2020.0	50.0	0.0	469.0	1276.0	2025.0	54.0	0.0	468.0	1275.0	2019.0	54.0	0	468.0	1276.0	2018.0	51	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1275.0	2021.0	53	0	468.0	1276.0	2021.0	52.0	0	468.0	1276.0	2019.0	51.0	0.0	468.0	1276.0	2017.0	51.0	0.0	468.0	1275.0	2022.0	51	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	63202.0	33922.0
4083	1275.0	2015.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2018.0	54.0	0.0	468.0	1276.0	2019.0	52.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1275.0	2023.0	54.0	0.0	468.0	1274.0	2019.0	54.0	0	468.0	1276.0	2020.0	50	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1275.0	2022.0	53	0	468.0	1276.0	2023.0	51.0	0	469.0	1276.0	2020.0	51.0	0.0	468.0	1275.0	2018.0	52.0	0.0	468.0	1276.0	2023.0	51	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	63244.0	9346.0
4084	1277.0	2020.0	51.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2021.0	52.0	0.0	468.0	1276.0	2019.0	53.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1275.0	2021.0	53.0	0.0	468.0	1276.0	2020.0	55.0	0	468.0	1277.0	2019.0	50	0.0	468.0	1276.0	2021.0	54.0	0.0	468.0	1275.0	2020.0	53	0	468.0	1276.0	2019.0	51.0	0	468.0	1276.0	2023.0	54.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1274.0	2023.0	52	0.0	468.0	1276.0	2024.0	56.0	0.0	468.0	63253.0	33416.0
4085	1277.0	2018.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1274.0	2021.0	52.0	0.0	468.0	1275.0	2020.0	52.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	1275.0	2019.0	53.0	0	468.0	1276.0	2023.0	50	0.0	468.0	1276.0	2025.0	52.0	0.0	468.0	1275.0	2024.0	53	0	468.0	1275.0	2021.0	51.0	0	468.0	1276.0	2021.0	52.0	0.0	468.0	1275.0	2021.0	52.0	0.0	468.0	1276.0	2026.0	52	0.0	468.0	1276.0	2022.0	53.0	0.0	468.0	63294.0	33810.0
4086	1276.0	2019.0	51.0	0.0	469.0	1277.0	2025.0	52.0	0.0	468.0	1275.0	2020.0	52.0	0.0	468.0	1276.0	2019.0	52.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1274.0	2019.0	53.0	0.0	468.0	1276.0	2020.0	53.0	0	468.0	1278.0	2021.0	50	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1275.0	2018.0	52	0	468.0	1276.0	2021.0	50.0	0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2018.0	49.0	0.0	468.0	1276.0	2023.0	51	0.0	468.0	1276.0	2022.0	54.0	0.0	468.0	63303.0	33346.0
4087	1276.0	2020.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1275.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2018.0	51.0	0.0	468.0	1276.0	2021.0	53.0	0.0	469.0	1276.0	2021.0	54.0	0	468.0	1276.0	2020.0	50	0.0	468.0	1275.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	52	0	468.0	1276.0	2020.0	50.0	0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2017.0	50.0	0.0	468.0	1276.0	2022.0	52	0.0	468.0	1277.0	2022.0	54.0	0.0	468.0	63345.0	33410.0
4088	1275.0	2017.0	49.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2021.0	53.0	0.0	468.0	1276.0	2021.0	50.0	0.0	468.0	1275.0	2021.0	51.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2025.0	51.0	0.0	468.0	1276.0	2024.0	54.0	0	468.0	1276.0	2020.0	49	0.0	468.0	1274.0	2020.0	53.0	0.0	468.0	1277.0	2023.0	52	0	468.0	1276.0	2021.0	51.0	0	468.0	1275.0	2021.0	52.0	0.0	468.0	1274.0	2015.0	50.0	0.0	468.0	1277.0	2024.0	52	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	63353.0	4674.0
4089	1276.0	2020.0	51.0	0.0	468.0	1276.0	2024.0	52.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2023.0	51.0	0.0	468.0	1276.0	2020.0	50.0	0.0	468.0	1276.0	2023.0	52.0	0.0	468.0	1276.0	2021.0	53.0	0	468.0	1276.0	2020.0	50	0.0	468.0	1275.0	2020.0	53.0	0.0	468.0	1276.0	2019.0	52	0	468.0	1276.0	2020.0	51.0	0	468.0	1275.0	2020.0	52.0	0.0	468.0	1275.0	2017.0	50.0	0.0	469.0	1276.0	2022.0	53	0.0	468.0	1275.0	2021.0	55.0	0.0	468.0	63395.0	33410.0
4090	1276.0	2016.0	49.0	0.0	468.0	1276.0	2023.0	53.0	0.0	468.0	1276.0	2022.0	52.0	0.0	468.0	1275.0	2020.0	51.0	0.0	468.0	1275.0	2021.0	54.0	0.0	468.0	1276.0	2021.0	51.0	0.0	468.0	1276.0	2025.0	51.0	0.0	468.0	1274.0	2022.0	53.0	0	468.0	1276.0	2020.0	50	0.0	468.0	1275.0	2020.0	52.0	0.0	468.0	1276.0	2021.0	52	0	469.0	1275.0	2020.0	51.0	0	468.0	1275.0	2019.0	53.0	0.0	468.0	1276.0	2019.0	50.0	0.0	468.0	1276.0	2024.0	52	0.0	468.0	1275.0	2021.0	54.0	0.0	468.0	63403.0	33346.0
